Market Cap (intraday)|5350000000
Enterprise Value|5850000000
Trailing P/E (ttm, intraday)|5.26
Forward P/E|6.49
PEG Ratio (5 yr expected)|2.03
Price/Sales (ttm)|0.33
Price/Book (mrq)|1.66
Enterprise Value/Revenue (ttm)|0.36
Enterprise Value/EBITDA (ttm)|3.63
Fiscal Year Ends|Dec
Most Recent Quarter (mrq)|Mar
Profit Margin (ttm)|6.62%
Operating Margin (ttm)|7.21%
Return on Assets (ttm)|7.06%
Return on Equity (ttm)|36.94%
Revenue (ttm)|16340000000
Revenue Per Share (ttm)|132.09
Qtrly Revenue Growth (yoy)|2.40%
Gross Profit (ttm)|1860000000
EBITDA (ttm)|1610000000
Net Income Avl to Common (ttm)|1080000000
Diluted EPS (ttm)|8.28
Qtrly Earnings Growth (yoy)|-26.70%
Total Cash (mrq)|997000000
Total Cash Per Share (mrq)|8.12
Total Debt (mrq)|1500000000
Total Debt/Equity (mrq)|43.58
Current Ratio (mrq)|1.23
Book Value Per Share (mrq)|26.29
Operating Cash Flow (ttm)|937000000
Levered Free Cash Flow (ttm)|307620000
Beta|2.53
52-Week Change|-24.46%
S&amp;P500 52-Week Change|2.16%
52-Week High|60.36
52-Week Low|28.85
50-Day Moving Average|45.23
200-Day Moving Average|39.77
Avg Vol 3 month|1365070
Avg Vol 10 day|1672810
Shares Outstanding|122800000
Float|102260000
% Held by Insiders|0.48%
% Held by Institutions|96.40%
Shares Short|4620000
Short Ratio|4.00
Short % of Float|4.50%
Shares Short Prior Month|4350000
Forward Annual Dividend Rate|N/A
Forward Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
5 Year Average Dividend Yield|N/A
Payout Ratio|N/A
Dividend Date|N/A
Ex-Dividend Date|N/A
Last Split Factor (new per old)|N/A
Last Split Date|N/A
