Market Cap (intraday)|21180000000
Enterprise Value|20930000000
Trailing P/E (ttm, intraday)|14.55
Forward P/E|10.37
PEG Ratio (5 yr expected)|0.67
Price/Sales (ttm)|2.06
Price/Book (mrq)|1.93
Enterprise Value/Revenue (ttm)|2.04
Enterprise Value/EBITDA (ttm)|8.26
Fiscal Year Ends|Dec
Most Recent Quarter (mrq)|Mar
Profit Margin (ttm)|14.18%
Operating Margin (ttm)|19.56%
Return on Assets (ttm)|8.13%
Return on Equity (ttm)|13.65%
Revenue (ttm)|10270000000
Revenue Per Share (ttm)|17.39
Qtrly Revenue Growth (yoy)|12.60%
Gross Profit (ttm)|3740000000
EBITDA (ttm)|2530000000
Net Income Avl to Common (ttm)|1460000000
Diluted EPS (ttm)|2.47
Qtrly Earnings Growth (yoy)|39.00%
Total Cash (mrq)|1500000000
Total Cash Per Share (mrq)|2.54
Total Debt (mrq)|1240000000
Total Debt/Equity (mrq)|10.61
Current Ratio (mrq)|2.57
Book Value Per Share (mrq)|18.61
Operating Cash Flow (ttm)|1720000000
Levered Free Cash Flow (ttm)|892620000
Beta|1.92
52-Week Change|-25.21%
S&amp;P500 52-Week Change|2.16%
52-Week High|49.19
52-Week Low|23.29
50-Day Moving Average|37.69
200-Day Moving Average|37.26
Avg Vol 3 month|1753000
Avg Vol 10 day|1662500
Shares Outstanding|590270000
Float|232750000
% Held by Insiders|N/A
% Held by Institutions|N/A
Shares Short|4800000
Short Ratio|2.90
Short % of Float|N/A
Shares Short Prior Month|4090000
Forward Annual Dividend Rate|0.52
Forward Annual Dividend Yield|1.40%
Trailing Annual Dividend Yield|0.68
Trailing Annual Dividend Percent|1.90%
5 Year Average Dividend Yield|1.20%
Payout Ratio|30.00%
Dividend Date|Nov
Ex-Dividend Date|Nov
Last Split Factor (new per old)|5:1
Last Split Date|Apr
