Market Cap (intraday)|1130000000
Enterprise Value|1630000000
Trailing P/E (ttm, intraday)|11.67
Forward P/E|9.06
PEG Ratio (5 yr expected)|0.75
Price/Sales (ttm)|0.22
Price/Book (mrq)|1.66
Enterprise Value/Revenue (ttm)|0.32
Enterprise Value/EBITDA (ttm)|6.99
Fiscal Year Ends|Dec
Most Recent Quarter (mrq)|Mar
Profit Margin (ttm)|2.06%
Operating Margin (ttm)|3.97%
Return on Assets (ttm)|6.61%
Return on Equity (ttm)|14.28%
Revenue (ttm)|5040000000
Revenue Per Share (ttm)|117.85
Qtrly Revenue Growth (yoy)|2.80%
Gross Profit (ttm)|740080000
EBITDA (ttm)|233660000
Net Income Avl to Common (ttm)|103660000
Diluted EPS (ttm)|2.36
Qtrly Earnings Growth (yoy)|-26.10%
Total Cash (mrq)|11200000
Total Cash Per Share (mrq)|0.27
Total Debt (mrq)|512150000
Total Debt/Equity (mrq)|75.03
Current Ratio (mrq)|2.07
Book Value Per Share (mrq)|16.60
Operating Cash Flow (ttm)|117220000
Levered Free Cash Flow (ttm)|126600000
Beta|1.38
52-Week Change|-23.46%
S&amp;P500 52-Week Change|2.16%
52-Week High|37.06
52-Week Low|25.75
50-Day Moving Average|29.53
200-Day Moving Average|31.14
Avg Vol 3 month|301116
Avg Vol 10 day|244800
Shares Outstanding|41110000
Float|39610000
% Held by Insiders|3.25%
% Held by Institutions|99.50%
Shares Short|3460000
Short Ratio|11.60
Short % of Float|12.00%
Shares Short Prior Month|3310000
Forward Annual Dividend Rate|0.52
Forward Annual Dividend Yield|1.90%
Trailing Annual Dividend Yield|0.52
Trailing Annual Dividend Percent|1.90%
5 Year Average Dividend Yield|N/A
Payout Ratio|22.00%
Dividend Date|Apr
Ex-Dividend Date|Mar
Last Split Factor (new per old)|2:1
Last Split Date|Jun
