Market Cap (intraday)|72430000000
Enterprise Value|75940000000
Trailing P/E (ttm, intraday)|16.73
Forward P/E|11.81
PEG Ratio (5 yr expected)|1.20
Price/Sales (ttm)|1.25
Price/Book (mrq)|3.22
Enterprise Value/Revenue (ttm)|1.31
Enterprise Value/EBITDA (ttm)|7.80
Fiscal Year Ends|Dec
Most Recent Quarter (mrq)|Mar
Profit Margin (ttm)|7.42%
Operating Margin (ttm)|14.47%
Return on Assets (ttm)|8.56%
Return on Equity (ttm)|23.62%
Revenue (ttm)|57930000000
Revenue Per Share (ttm)|65.07
Qtrly Revenue Growth (yoy)|-2.00%
Gross Profit (ttm)|16040000000
EBITDA (ttm)|9730000000
Net Income Avl to Common (ttm)|5200000000
Diluted EPS (ttm)|4.75
Qtrly Earnings Growth (yoy)|-67.40%
Total Cash (mrq)|6280000000
Total Cash Per Share (mrq)|6.90
Total Debt (mrq)|9790000000
Total Debt/Equity (mrq)|41.15
Current Ratio (mrq)|1.52
Book Value Per Share (mrq)|24.68
Operating Cash Flow (ttm)|6530000000
Levered Free Cash Flow (ttm)|4030000000
Beta|1.13
52-Week Change|-11.22%
S&amp;P500 52-Week Change|2.16%
52-Week High|91.83
52-Week Low|66.87
50-Day Moving Average|81.50
200-Day Moving Average|78.91
Avg Vol 3 month|3970640
Avg Vol 10 day|2743060
Shares Outstanding|911360000
Float|837950000
% Held by Insiders|0.08%
% Held by Institutions|84.30%
Shares Short|7940000
Short Ratio|1.80
Short % of Float|1.00%
Shares Short Prior Month|8140000
Forward Annual Dividend Rate|1.92
Forward Annual Dividend Yield|2.40%
Trailing Annual Dividend Yield|1.92
Trailing Annual Dividend Percent|2.40%
5 Year Average Dividend Yield|2.30%
Payout Ratio|34.00%
Dividend Date|Jun
Ex-Dividend Date|May
Last Split Factor (new per old)|2:1
Last Split Date|Jun
