Market Cap (intraday)|7120000000
Enterprise Value|6630000000
Trailing P/E (ttm, intraday)|18.47
Forward P/E|14.70
PEG Ratio (5 yr expected)|1.31
Price/Sales (ttm)|2.62
Price/Book (mrq)|4.96
Enterprise Value/Revenue (ttm)|2.44
Enterprise Value/EBITDA (ttm)|10.56
Fiscal Year Ends|Sep
Most Recent Quarter (mrq)|Mar
Profit Margin (ttm)|14.64%
Operating Margin (ttm)|21.11%
Return on Assets (ttm)|13.95%
Return on Equity (ttm)|29.58%
Revenue (ttm)|2710000000
Revenue Per Share (ttm)|23.83
Qtrly Revenue Growth (yoy)|11.10%
Gross Profit (ttm)|1140000000
EBITDA (ttm)|627960000
Net Income Avl to Common (ttm)|407030000
Diluted EPS (ttm)|3.43
Qtrly Earnings Growth (yoy)|4.60%
Total Cash (mrq)|648350000
Total Cash Per Share (mrq)|5.77
Total Debt (mrq)|161770000
Total Debt/Equity (mrq)|11.27
Current Ratio (mrq)|1.80
Book Value Per Share (mrq)|12.78
Operating Cash Flow (ttm)|N/A
Levered Free Cash Flow (ttm)|N/A
Beta|1.02
52-Week Change|-10.08%
S&amp;P500 52-Week Change|2.16%
52-Week High|71.95
52-Week Low|48.72
50-Day Moving Average|67.50
200-Day Moving Average|64.91
Avg Vol 3 month|960971
Avg Vol 10 day|2336740
Shares Outstanding|112400000
Float|112020000
% Held by Insiders|0.30%
% Held by Institutions|95.10%
Shares Short|5740000
Short Ratio|7.90
Short % of Float|5.10%
Shares Short Prior Month|5670000
Forward Annual Dividend Rate|N/A
Forward Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
5 Year Average Dividend Yield|N/A
Payout Ratio|N/A
Dividend Date|N/A
Ex-Dividend Date|Dec
Last Split Factor (new per old)|2:1
Last Split Date|Aug
