Market Cap (intraday)|15600000000
Enterprise Value|41770000000
Trailing P/E (ttm, intraday)|27.08
Forward P/E|7.36
PEG Ratio (5 yr expected)|0.13
Price/Sales (ttm)|0.77
Price/Book (mrq)|1.11
Enterprise Value/Revenue (ttm)|2.06
Enterprise Value/EBITDA (ttm)|5.06
Fiscal Year Ends|Dec
Most Recent Quarter (mrq)|Dec
Profit Margin (ttm)|2.68%
Operating Margin (ttm)|17.13%
Return on Assets (ttm)|5.90%
Return on Equity (ttm)|2.13%
Revenue (ttm)|20260000000
Revenue Per Share (ttm)|13.30
Qtrly Revenue Growth (yoy)|108.60%
Gross Profit (ttm)|14640000000
EBITDA (ttm)|8260000000
Net Income Avl to Common (ttm)|543000000
Diluted EPS (ttm)|0.36
Qtrly Earnings Growth (yoy)|N/A
Total Cash (mrq)|2670000000
Total Cash Per Share (mrq)|1.65
Total Debt (mrq)|28840000000
Total Debt/Equity (mrq)|193.54
Current Ratio (mrq)|0.66
Book Value Per Share (mrq)|8.68
Operating Cash Flow (ttm)|6110000000
Levered Free Cash Flow (ttm)|2240000000
Beta|0.97
52-Week Change|-32.63%
S&amp;P500 52-Week Change|2.16%
52-Week High|14.44
52-Week Low|8.83
50-Day Moving Average|10.60
200-Day Moving Average|10.84
Avg Vol 3 month|2046030
Avg Vol 10 day|1088420
Shares Outstanding|1620000000
Float|221280000
% Held by Insiders|81.80%
% Held by Institutions|10.70%
Shares Short|2870000
Short Ratio|1.00
Short % of Float|N/A
Shares Short Prior Month|2250000
Forward Annual Dividend Rate|1.49
Forward Annual Dividend Yield|15.50%
Trailing Annual Dividend Yield|0.60
Trailing Annual Dividend Percent|6.20%
5 Year Average Dividend Yield|N/A
Payout Ratio|204.00%
Dividend Date|Dec
Ex-Dividend Date|Nov
Last Split Factor (new per old)|5:1
Last Split Date|Aug
