Market Cap (intraday)|15970000000
Enterprise Value|26810000000
Trailing P/E (ttm, intraday)|26.68
Forward P/E|16.53
PEG Ratio (5 yr expected)|-128.38
Price/Sales (ttm)|5.26
Price/Book (mrq)|2.75
Enterprise Value/Revenue (ttm)|8.83
Enterprise Value/EBITDA (ttm)|17.83
Fiscal Year Ends|Dec
Most Recent Quarter (mrq)|Dec
Profit Margin (ttm)|21.82%
Operating Margin (ttm)|33.16%
Return on Assets (ttm)|3.07%
Return on Equity (ttm)|7.07%
Revenue (ttm)|3040000000
Revenue Per Share (ttm)|16.47
Qtrly Revenue Growth (yoy)|6.50%
Gross Profit (ttm)|1820000000
EBITDA (ttm)|1500000000
Net Income Avl to Common (ttm)|456020000
Diluted EPS (ttm)|3.23
Qtrly Earnings Growth (yoy)|-66.00%
Total Cash (mrq)|606550000
Total Cash Per Share (mrq)|3.28
Total Debt (mrq)|10620000000
Total Debt/Equity (mrq)|122.55
Current Ratio (mrq)|2.22
Book Value Per Share (mrq)|31.37
Operating Cash Flow (ttm)|702500000
Levered Free Cash Flow (ttm)|969730000
Beta|1.30
52-Week Change|-8.98%
S&amp;P500 52-Week Change|2.16%
52-Week High|98.77
52-Week Low|68.39
50-Day Moving Average|83.76
200-Day Moving Average|80.29
Avg Vol 3 month|1132990
Avg Vol 10 day|1239860
Shares Outstanding|185080000
Float|167670000
% Held by Insiders|9.63%
% Held by Institutions|92.50%
Shares Short|3920000
Short Ratio|3.70
Short % of Float|2.30%
Shares Short Prior Month|4380000
Forward Annual Dividend Rate|2.76
Forward Annual Dividend Yield|3.20%
Trailing Annual Dividend Yield|2.07
Trailing Annual Dividend Percent|2.40%
5 Year Average Dividend Yield|3.90%
Payout Ratio|85.00%
Dividend Date|Feb
Ex-Dividend Date|Jan
Last Split Factor (new per old)|2:1
Last Split Date|Oct
