Market Cap (intraday)|2000000000
Enterprise Value|3120000000
Trailing P/E (ttm, intraday)|63.35
Forward P/E|16.07
PEG Ratio (5 yr expected)|1.29
Price/Sales (ttm)|1.19
Price/Book (mrq)|1.52
Enterprise Value/Revenue (ttm)|1.85
Enterprise Value/EBITDA (ttm)|7.03
Fiscal Year Ends|Dec
Most Recent Quarter (mrq)|Mar
Profit Margin (ttm)|5.45%
Operating Margin (ttm)|16.97%
Return on Assets (ttm)|N/A
Return on Equity (ttm)|N/A
Revenue (ttm)|1680000000
Revenue Per Share (ttm)|8.12
Qtrly Revenue Growth (yoy)|N/A
Gross Profit (ttm)|N/A
EBITDA (ttm)|443260000
Net Income Avl to Common (ttm)|91740000
Diluted EPS (ttm)|0.34
Qtrly Earnings Growth (yoy)|N/A
Total Cash (mrq)|156360000
Total Cash Per Share (mrq)|1.68
Total Debt (mrq)|1270000000
Total Debt/Equity (mrq)|96.42
Current Ratio (mrq)|1.57
Book Value Per Share (mrq)|14.16
Operating Cash Flow (ttm)|175450000
Levered Free Cash Flow (ttm)|N/A
Beta|N/A
52-Week Change|N/A
S&amp;P500 52-Week Change|2.16%
52-Week High|22.74
52-Week Low|18.49
50-Day Moving Average|20.49
200-Day Moving Average|20.49
Avg Vol 3 month|1181530
Avg Vol 10 day|541962
Shares Outstanding|93020000
Float|50970000
% Held by Insiders|N/A
% Held by Institutions|N/A
Shares Short|126990
Short Ratio|0.10
Short % of Float|3.70%
Shares Short Prior Month|8870
Forward Annual Dividend Rate|N/A
Forward Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
5 Year Average Dividend Yield|N/A
Payout Ratio|N/A
Dividend Date|N/A
Ex-Dividend Date|N/A
Last Split Factor (new per old)|N/A
Last Split Date|N/A
