Market Cap (intraday)|1840000000
Enterprise Value|1310000000
Trailing P/E (ttm, intraday)|9.82
Forward P/E|8.32
PEG Ratio (5 yr expected)|0.90
Price/Sales (ttm)|0.76
Price/Book (mrq)|1.11
Enterprise Value/Revenue (ttm)|0.54
Enterprise Value/EBITDA (ttm)|2.87
Fiscal Year Ends|Dec
Most Recent Quarter (mrq)|Mar
Profit Margin (ttm)|8.10%
Operating Margin (ttm)|11.47%
Return on Assets (ttm)|5.70%
Return on Equity (ttm)|12.03%
Revenue (ttm)|2440000000
Revenue Per Share (ttm)|15.42
Qtrly Revenue Growth (yoy)|-22.50%
Gross Profit (ttm)|719990000
EBITDA (ttm)|456250000
Net Income Avl to Common (ttm)|197350000
Diluted EPS (ttm)|1.20
Qtrly Earnings Growth (yoy)|-55.10%
Total Cash (mrq)|922950000
Total Cash Per Share (mrq)|5.87
Total Debt (mrq)|389540000
Total Debt/Equity (mrq)|23.33
Current Ratio (mrq)|4.38
Book Value Per Share (mrq)|10.59
Operating Cash Flow (ttm)|300900000
Levered Free Cash Flow (ttm)|128330000
Beta|2.43
52-Week Change|-30.26%
S&amp;P500 52-Week Change|2.16%
52-Week High|18.02
52-Week Low|7.94
50-Day Moving Average|11.64
200-Day Moving Average|11.00
Avg Vol 3 month|1759040
Avg Vol 10 day|1793210
Shares Outstanding|157200000
Float|144610000
% Held by Insiders|0.31%
% Held by Institutions|101.60%
Shares Short|7310000
Short Ratio|4.80
Short % of Float|5.60%
Shares Short Prior Month|7410000
Forward Annual Dividend Rate|N/A
Forward Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
5 Year Average Dividend Yield|N/A
Payout Ratio|N/A
Dividend Date|N/A
Ex-Dividend Date|May
Last Split Factor (new per old)|3:2
Last Split Date|Jun
