Market Cap (intraday)|700770000
Enterprise Value|672560000
Trailing P/E (ttm, intraday)|20.47
Forward P/E|17.06
PEG Ratio (5 yr expected)|1.57
Price/Sales (ttm)|2.02
Price/Book (mrq)|3.75
Enterprise Value/Revenue (ttm)|1.94
Enterprise Value/EBITDA (ttm)|11.81
Fiscal Year Ends|Aug
Most Recent Quarter (mrq)|Feb
Profit Margin (ttm)|10.26%
Operating Margin (ttm)|14.97%
Return on Assets (ttm)|11.02%
Return on Equity (ttm)|17.86%
Revenue (ttm)|347190000
Revenue Per Share (ttm)|21.22
Qtrly Revenue Growth (yoy)|8.50%
Gross Profit (ttm)|168110000
EBITDA (ttm)|56930000
Net Income Avl to Common (ttm)|35480000
Diluted EPS (ttm)|2.15
Qtrly Earnings Growth (yoy)|16.20%
Total Cash (mrq)|68250000
Total Cash Per Share (mrq)|4.29
Total Debt (mrq)|40000000
Total Debt/Equity (mrq)|21.44
Current Ratio (mrq)|1.87
Book Value Per Share (mrq)|11.74
Operating Cash Flow (ttm)|37220000
Levered Free Cash Flow (ttm)|28880000
Beta|0.52
52-Week Change|7.16%
S&amp;P500 52-Week Change|2.16%
52-Week High|47.97
52-Week Low|35.37
50-Day Moving Average|44.63
200-Day Moving Average|42.90
Avg Vol 3 month|62513
Avg Vol 10 day|49663
Shares Outstanding|15920000
Float|14970000
% Held by Insiders|5.68%
% Held by Institutions|71.80%
Shares Short|514270
Short Ratio|9.30
Short % of Float|3.80%
Shares Short Prior Month|485790
Forward Annual Dividend Rate|1.16
Forward Annual Dividend Yield|2.60%
Trailing Annual Dividend Yield|1.12
Trailing Annual Dividend Percent|2.50%
5 Year Average Dividend Yield|3.00%
Payout Ratio|51.00%
Dividend Date|Apr
Ex-Dividend Date|Apr
Last Split Factor (new per old)|2:1
Last Split Date|Aug
