Market Cap (intraday)|2000000000
Enterprise Value|2670000000
Trailing P/E (ttm, intraday)|20.65
Forward P/E|14.82
PEG Ratio (5 yr expected)|3.47
Price/Sales (ttm)|0.80
Price/Book (mrq)|1.55
Enterprise Value/Revenue (ttm)|1.07
Enterprise Value/EBITDA (ttm)|8.66
Fiscal Year Ends|Sep
Most Recent Quarter (mrq)|Mar
Profit Margin (ttm)|3.87%
Operating Margin (ttm)|8.56%
Return on Assets (ttm)|3.38%
Return on Equity (ttm)|7.43%
Revenue (ttm)|2510000000
Revenue Per Share (ttm)|48.77
Qtrly Revenue Growth (yoy)|-17.50%
Gross Profit (ttm)|481520000
EBITDA (ttm)|308900000
Net Income Avl to Common (ttm)|97010000
Diluted EPS (ttm)|1.88
Qtrly Earnings Growth (yoy)|-6.60%
Total Cash (mrq)|97200000
Total Cash Per Share (mrq)|1.89
Total Debt (mrq)|742770000
Total Debt/Equity (mrq)|56.25
Current Ratio (mrq)|1.33
Book Value Per Share (mrq)|25.09
Operating Cash Flow (ttm)|N/A
Levered Free Cash Flow (ttm)|N/A
Beta|0.38
52-Week Change|-0.51%
S&amp;P500 52-Week Change|2.16%
52-Week High|44.99
52-Week Low|34.71
50-Day Moving Average|39.83
200-Day Moving Average|41.70
Avg Vol 3 month|330229
Avg Vol 10 day|387488
Shares Outstanding|51510000
Float|51150000
% Held by Insiders|0.51%
% Held by Institutions|61.70%
Shares Short|2180000
Short Ratio|7.50
Short % of Float|4.30%
Shares Short Prior Month|2190000
Forward Annual Dividend Rate|1.60
Forward Annual Dividend Yield|4.10%
Trailing Annual Dividend Yield|1.95
Trailing Annual Dividend Percent|5.00%
5 Year Average Dividend Yield|4.20%
Payout Ratio|77.00%
Dividend Date|Apr
Ex-Dividend Date|Apr
Last Split Factor (new per old)|2:1
Last Split Date|May
