Market Cap (intraday)|561550000
Enterprise Value|477620000
Trailing P/E (ttm, intraday)|12.17
Forward P/E|10.16
PEG Ratio (5 yr expected)|1.08
Price/Sales (ttm)|0.49
Price/Book (mrq)|1.21
Enterprise Value/Revenue (ttm)|0.41
Enterprise Value/EBITDA (ttm)|5.70
Fiscal Year Ends|Dec
Most Recent Quarter (mrq)|Mar
Profit Margin (ttm)|3.99%
Operating Margin (ttm)|6.05%
Return on Assets (ttm)|8.55%
Return on Equity (ttm)|10.47%
Revenue (ttm)|1160000000
Revenue Per Share (ttm)|49.57
Qtrly Revenue Growth (yoy)|-7.50%
Gross Profit (ttm)|140860000
EBITDA (ttm)|83790000
Net Income Avl to Common (ttm)|46170000
Diluted EPS (ttm)|1.97
Qtrly Earnings Growth (yoy)|-37.20%
Total Cash (mrq)|83920000
Total Cash Per Share (mrq)|3.58
Total Debt (mrq)|0.00
Total Debt/Equity (mrq)|N/A
Current Ratio (mrq)|9.02
Book Value Per Share (mrq)|19.82
Operating Cash Flow (ttm)|N/A
Levered Free Cash Flow (ttm)|N/A
Beta|1.41
52-Week Change|-5.33%
S&amp;P500 52-Week Change|2.16%
52-Week High|30.74
52-Week Low|19.69
50-Day Moving Average|27.98
200-Day Moving Average|27.06
Avg Vol 3 month|87678
Avg Vol 10 day|139475
Shares Outstanding|23430000
Float|18610000
% Held by Insiders|24.12%
% Held by Institutions|74.30%
Shares Short|1220000
Short Ratio|17.00
Short % of Float|8.00%
Shares Short Prior Month|1240000
Forward Annual Dividend Rate|0.08
Forward Annual Dividend Yield|0.30%
Trailing Annual Dividend Yield|0.08
Trailing Annual Dividend Percent|0.30%
5 Year Average Dividend Yield|N/A
Payout Ratio|3.00%
Dividend Date|Apr
Ex-Dividend Date|Apr
Last Split Factor (new per old)|3:2
Last Split Date|Aug
