Market Cap (intraday)|3770000000
Enterprise Value|3640000000
Trailing P/E (ttm, intraday)|14.42
Forward P/E|10.46
PEG Ratio (5 yr expected)|1.87
Price/Sales (ttm)|1.00
Price/Book (mrq)|2.02
Enterprise Value/Revenue (ttm)|0.96
Enterprise Value/EBITDA (ttm)|6.35
Fiscal Year Ends|Dec
Most Recent Quarter (mrq)|Mar
Profit Margin (ttm)|6.95%
Operating Margin (ttm)|11.99%
Return on Assets (ttm)|8.96%
Return on Equity (ttm)|15.23%
Revenue (ttm)|3790000000
Revenue Per Share (ttm)|57.40
Qtrly Revenue Growth (yoy)|19.30%
Gross Profit (ttm)|559010000
EBITDA (ttm)|573770000
Net Income Avl to Common (ttm)|260920000
Diluted EPS (ttm)|3.93
Qtrly Earnings Growth (yoy)|5.10%
Total Cash (mrq)|895140000
Total Cash Per Share (mrq)|13.46
Total Debt (mrq)|764580000
Total Debt/Equity (mrq)|41.04
Current Ratio (mrq)|5.76
Book Value Per Share (mrq)|28.00
Operating Cash Flow (ttm)|431690000
Levered Free Cash Flow (ttm)|202560000
Beta|2.56
52-Week Change|-5.23%
S&amp;P500 52-Week Change|2.16%
52-Week High|66.92
52-Week Low|31.26
50-Day Moving Average|62.64
200-Day Moving Average|51.98
Avg Vol 3 month|472910
Avg Vol 10 day|749862
Shares Outstanding|66520000
Float|19900000
% Held by Insiders|69.24%
% Held by Institutions|31.50%
Shares Short|3920000
Short Ratio|9.40
Short % of Float|19.60%
Shares Short Prior Month|3700000
Forward Annual Dividend Rate|0.30
Forward Annual Dividend Yield|0.50%
Trailing Annual Dividend Yield|0.29
Trailing Annual Dividend Percent|0.50%
5 Year Average Dividend Yield|0.90%
Payout Ratio|7.00%
Dividend Date|Mar
Ex-Dividend Date|Mar
Last Split Factor (new per old)|N/A
Last Split Date|N/A
