Market Cap (intraday)|6670000000
Enterprise Value|4650000000
Trailing P/E (ttm, intraday)|N/A
Forward P/E|9.79
PEG Ratio (5 yr expected)|1.15
Price/Sales (ttm)|1.00
Price/Book (mrq)|0.71
Enterprise Value/Revenue (ttm)|0.70
Enterprise Value/EBITDA (ttm)|20.85
Fiscal Year Ends|Dec
Most Recent Quarter (mrq)|Dec
Profit Margin (ttm)|-7.09%
Operating Margin (ttm)|2.59%
Return on Assets (ttm)|0.24%
Return on Equity (ttm)|-3.77%
Revenue (ttm)|6700000000
Revenue Per Share (ttm)|21.40
Qtrly Revenue Growth (yoy)|8.20%
Gross Profit (ttm)|1260000000
EBITDA (ttm)|223110000
Net Income Avl to Common (ttm)|-474.76M
Diluted EPS (ttm)|-1.52
Qtrly Earnings Growth (yoy)|N/A
Total Cash (mrq)|4300000000
Total Cash Per Share (mrq)|13.61
Total Debt (mrq)|2280000000
Total Debt/Equity (mrq)|21.13
Current Ratio (mrq)|2.54
Book Value Per Share (mrq)|29.86
Operating Cash Flow (ttm)|327200000
Levered Free Cash Flow (ttm)|125930000
Beta|1.38
52-Week Change|-10.00%
S&amp;P500 52-Week Change|2.16%
52-Week High|24.31
52-Week Low|17.69
50-Day Moving Average|21.40
200-Day Moving Average|20.71
Avg Vol 3 month|3712820
Avg Vol 10 day|2605680
Shares Outstanding|315670000
Float|297590000
% Held by Insiders|0.17%
% Held by Institutions|94.40%
Shares Short|4430000
Short Ratio|1.40
Short % of Float|1.40%
Shares Short Prior Month|3470000
Forward Annual Dividend Rate|0.44
Forward Annual Dividend Yield|2.10%
Trailing Annual Dividend Yield|0.44
Trailing Annual Dividend Percent|2.10%
5 Year Average Dividend Yield|6.00%
Payout Ratio|N/A
Dividend Date|Jul
Ex-Dividend Date|Jun
Last Split Factor (new per old)|2:1
Last Split Date|Jul
