Market Cap (intraday)|8970000000
Enterprise Value|7960000000
Trailing P/E (ttm, intraday)|17.12
Forward P/E|14.43
PEG Ratio (5 yr expected)|2.01
Price/Sales (ttm)|4.00
Price/Book (mrq)|3.30
Enterprise Value/Revenue (ttm)|3.55
Enterprise Value/EBITDA (ttm)|11.09
Fiscal Year Ends|Mar
Most Recent Quarter (mrq)|Mar
Profit Margin (ttm)|24.18%
Operating Margin (ttm)|28.85%
Return on Assets (ttm)|9.39%
Return on Equity (ttm)|21.11%
Revenue (ttm)|2240000000
Revenue Per Share (ttm)|8.49
Qtrly Revenue Growth (yoy)|-4.90%
Gross Profit (ttm)|1550000000
EBITDA (ttm)|717630000
Net Income Avl to Common (ttm)|541820000
Diluted EPS (ttm)|1.99
Qtrly Earnings Growth (yoy)|-16.20%
Total Cash (mrq)|1920000000
Total Cash Per Share (mrq)|7.28
Total Debt (mrq)|906570000
Total Debt/Equity (mrq)|33.34
Current Ratio (mrq)|7.15
Book Value Per Share (mrq)|10.33
Operating Cash Flow (ttm)|N/A
Levered Free Cash Flow (ttm)|N/A
Beta|1.20
52-Week Change|-4.22%
S&amp;P500 52-Week Change|2.16%
52-Week High|37.74
52-Week Low|26.55
50-Day Moving Average|35.66
200-Day Moving Average|34.28
Avg Vol 3 month|3321400
Avg Vol 10 day|3940290
Shares Outstanding|263260000
Float|262930000
% Held by Insiders|0.10%
% Held by Institutions|99.50%
Shares Short|11700000
Short Ratio|3.50
Short % of Float|5.00%
Shares Short Prior Month|12020000
Forward Annual Dividend Rate|0.88
Forward Annual Dividend Yield|2.60%
Trailing Annual Dividend Yield|0.76
Trailing Annual Dividend Percent|2.20%
5 Year Average Dividend Yield|2.30%
Payout Ratio|38.00%
Dividend Date|Jun
Ex-Dividend Date|May
Last Split Factor (new per old)|2:1
Last Split Date|Dec
