Market Cap (intraday)|9930000000
Enterprise Value|11080000000
Trailing P/E (ttm, intraday)|7.23
Forward P/E|N/A
PEG Ratio (5 yr expected)|N/A
Price/Sales (ttm)|1.20
Price/Book (mrq)|1.40
Enterprise Value/Revenue (ttm)|1.34
Enterprise Value/EBITDA (ttm)|4.57
Fiscal Year Ends|Dec
Most Recent Quarter (mrq)|Mar
Profit Margin (ttm)|16.59%
Operating Margin (ttm)|23.52%
Return on Assets (ttm)|8.62%
Return on Equity (ttm)|20.48%
Revenue (ttm)|8260000000
Revenue Per Share (ttm)|16.80
Qtrly Revenue Growth (yoy)|54.10%
Gross Profit (ttm)|2290000000
EBITDA (ttm)|2430000000
Net Income Avl to Common (ttm)|1370000000
Diluted EPS (ttm)|2.79
Qtrly Earnings Growth (yoy)|-11.50%
Total Cash (mrq)|3590000000
Total Cash Per Share (mrq)|7.30
Total Debt (mrq)|4750000000
Total Debt/Equity (mrq)|65.87
Current Ratio (mrq)|1.04
Book Value Per Share (mrq)|14.43
Operating Cash Flow (ttm)|2640000000
Levered Free Cash Flow (ttm)|2860000000
Beta|2.29
52-Week Change|-43.51%
S&amp;P500 52-Week Change|2.16%
52-Week High|41.89
52-Week Low|17.49
50-Day Moving Average|21.53
200-Day Moving Average|23.21
Avg Vol 3 month|160829
Avg Vol 10 day|166811
Shares Outstanding|491870000
Float|231350000
% Held by Insiders|N/A
% Held by Institutions|N/A
Shares Short|577790
Short Ratio|3.20
Short % of Float|N/A
Shares Short Prior Month|560360
Forward Annual Dividend Rate|N/A
Forward Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
5 Year Average Dividend Yield|2.30%
Payout Ratio|29.00%
Dividend Date|Jul
Ex-Dividend Date|Apr
Last Split Factor (new per old)|5:1
Last Split Date|Jul
