Market Cap (intraday)|1140000000
Enterprise Value|1050000000
Trailing P/E (ttm, intraday)|400.90
Forward P/E|72.89
PEG Ratio (5 yr expected)|2.31
Price/Sales (ttm)|14.64
Price/Book (mrq)|10.56
Enterprise Value/Revenue (ttm)|13.57
Enterprise Value/EBITDA (ttm)|117.98
Fiscal Year Ends|Dec
Most Recent Quarter (mrq)|Mar
Profit Margin (ttm)|4.71%
Operating Margin (ttm)|7.20%
Return on Assets (ttm)|4.60%
Return on Equity (ttm)|5.78%
Revenue (ttm)|77630000
Revenue Per Share (ttm)|3.29
Qtrly Revenue Growth (yoy)|102.80%
Gross Profit (ttm)|55480000
EBITDA (ttm)|8930000
Net Income Avl to Common (ttm)|2550000
Diluted EPS (ttm)|0.10
Qtrly Earnings Growth (yoy)|N/A
Total Cash (mrq)|83080000
Total Cash Per Share (mrq)|2.93
Total Debt (mrq)|0.00
Total Debt/Equity (mrq)|N/A
Current Ratio (mrq)|6.59
Book Value Per Share (mrq)|3.80
Operating Cash Flow (ttm)|N/A
Levered Free Cash Flow (ttm)|N/A
Beta|N/A
52-Week Change|N/A
S&amp;P500 52-Week Change|2.16%
52-Week High|60.00
52-Week Low|21.22
50-Day Moving Average|35.53
200-Day Moving Average|29.61
Avg Vol 3 month|412994
Avg Vol 10 day|832088
Shares Outstanding|28350000
Float|11470000
% Held by Insiders|0.25%
% Held by Institutions|50.20%
Shares Short|1820000
Short Ratio|4.80
Short % of Float|22.40%
Shares Short Prior Month|1390000
Forward Annual Dividend Rate|N/A
Forward Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
5 Year Average Dividend Yield|N/A
Payout Ratio|N/A
Dividend Date|N/A
Ex-Dividend Date|N/A
Last Split Factor (new per old)|N/A
Last Split Date|N/A
